indicator_id,region_id,date,value,region,change,lagged_change
ZCON,395056,2019-05-31,439682.0,"San Diego, CA",0.21173644396732527,0.35567408817058777
ZCON,395056,2019-06-30,441610.0,"San Diego, CA",0.43849873317534094,0.21173644396732527
ZCON,395056,2019-07-31,443189.0,"San Diego, CA",0.35755530898304855,0.43849873317534094
ZCON,395056,2019-08-31,444744.0,"San Diego, CA",0.3508661090415144,0.35755530898304855
ZCON,395056,2019-09-30,445746.0,"San Diego, CA",0.22529814904754808,0.3508661090415144
ZCON,395056,2019-10-31,446723.0,"San Diego, CA",0.21918312222655167,0.22529814904754808
ZCON,395056,2019-11-30,448469.0,"San Diego, CA",0.39084622909497657,0.21918312222655167
ZCON,395056,2019-12-31,450468.0,"San Diego, CA",0.44573872441573403,0.39084622909497657
ZCON,395056,2020-01-31,453089.0,"San Diego, CA",0.5818393315396353,0.44573872441573403
ZCON,395056,2020-02-29,454791.0,"San Diego, CA",0.37564363734277073,0.5818393315396353
